Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
Hugo Gatti,https://wikipedia.nlaha.com/content/wikipedia_en_all_maxi_2024-01/A/Hugo_Gatti,en,,200,2.9,0,2,0,23,39,0,0,https://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,http://www.papodebola.com.br/goleiros/20041027.htm,301,text,false,true,false,false,false,false,true,,,pagefound,2026-05-10 02:17:18,2026-05-10 02:17:18,,,,
Hugo Gatti,https://wikipedia.nlaha.com/content/wikipedia_en_all_maxi_2024-01/A/Hugo_Gatti,en,,200,2.9,0,2,0,23,39,0,0,http://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,,,text,false,true,false,false,false,false,true,,,pagefound,2026-05-10 02:17:18,2026-05-10 02:17:18,,,,
List of Santos FC records and statistics,https://wikipedia.nlaha.com/content/wikipedia_en_all_maxi_2024-01/A/List_of_Santos_FC_records_and_statistics,en,,200,2.9,0,2,0,15,51,0,0,http://www.papodebola.com.br/papoespecial/20070414.htm,(in Portuguese). Papo de Bola. 14 April 2007. Archived from,the original,on 29 September 2011,,,text,false,true,false,false,false,false,true,,,pagefound,2026-06-12 12:46:53,2026-06-12 12:46:53,,,,
EMBALOU,https://www.ademirquintino.com.br/2013/08/embalou.html,pt,,200,2.8,0,170,0,14,23,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130825.htm,,http://www.papodebola.com.br/papodemidia/coluna/20130825.htm,,,,text,false,true,false,false,false,false,true,,,pagefound,2025-02-28 15:22:41,2026-05-28 10:48:17,,Ademir Quintino,,
SEM O ZAGUEIRO-ARTILHEIRO,https://www.ademirquintino.com.br/2013/08/sem-o-zagueiro-artilheiro.html,pt,,200,2.8,0,170,0,13,21,0,0,https://www.papodebola.com.br/,Segundo o site,Papo de Bola,", do gaúcho Edu César, ao contrário da grande expectativa,","http://www.papodebola.com.br/, https://papodebola.com.br/","301, 301",text,false,true,false,false,false,false,true,,,linkrestored,2025-11-29 07:49:42,2026-05-28 17:55:14,,Ademir Quintino,,
SEM O ZAGUEIRO-ARTILHEIRO,https://www.ademirquintino.com.br/2013/08/sem-o-zagueiro-artilheiro.html,pt,,200,2.8,0,170,0,13,21,0,0,http://www.papodebola.com.br/,Segundo o site,Papo de Bola,", do gaúcho Edu César, ao contrário da grande expectativa,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-02-28 17:52:07,2026-05-28 17:55:14,,Ademir Quintino,,
29 de fevereiro: os destaques esportivos na TV nesta data desde 1988,https://www.allansimon.com.br/2020/02/29/29-de-fevereiro-veja-os-destaques-esportivos-na-tv-nesta-data-desde-1988/,pt,wordpress,200,2.3,4.4,177,0,8,17,0,0,https://www.papodebola.com.br/index.htm,"a programação de hoje, oBlog do Allan Simonrecomenda sempre o",Papo de Bola,.,,,text,false,true,false,false,false,false,true,,,linkrestored,2023-08-07 06:29:33,2026-04-25 01:49:50,,Allan Simon,,
Findit.co.in,https://www.findit.co.in/domains/204921/315452ee7c3d758d6ceed7e6eb184192/,en,,200,2.2,0,2,0,1048,1212,0,0,https://www.papodebola.com.br/login,,papodebola.com.br,Other Pages,"https://papodebola.com.br/, https://www.papodebola.com.br/","301, 302",text,false,true,true,false,false,false,true,,,linkfound,2026-05-27 14:30:36,2026-05-27 14:30:36,,,,
Findit.co.in,https://www.findit.co.in/domains/204921/315452ee7c3d758d6ceed7e6eb184192/,en,,200,2.2,0,2,0,1048,1212,0,0,https://www.papodebola.com.br/,,papodebola.com.br,Other Pages,https://papodebola.com.br/,301,text,false,true,true,false,false,false,true,,,linkfound,2026-05-27 14:30:36,2026-05-27 14:30:36,,,,
Addurl.in,https://www.addurl.in/domains/204921/d99c5eb92b4faaa290bddf98810c6ffd/,en,,200,2.1,0,245,0,1048,1211,0,0,https://www.papodebola.com.br/login,,papodebola.com.br,Other Pages,"https://papodebola.com.br/, https://www.papodebola.com.br/","301, 302",text,false,true,true,false,false,false,true,,,linkfound,2026-05-22 20:36:33,2026-05-22 20:36:33,,,,
Addurl.in,https://www.addurl.in/domains/204921/d99c5eb92b4faaa290bddf98810c6ffd/,en,,200,2.1,0,245,0,1048,1211,0,0,https://www.papodebola.com.br/,,papodebola.com.br,Other Pages,https://papodebola.com.br/,301,text,false,true,true,false,false,false,true,,,linkfound,2026-05-22 20:36:33,2026-05-22 20:36:33,,,,
Emmily Virgílio se demitiu da Band por não terem aumentado seu salário,https://www.portalmidiaesporte.com/2010/03/emmily-virgilio-se-demitiu-da-band-por.html,pt,,200,1.4,4.6,509,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/profissionais/emmilyvirgilio/emmily01.jpg,,,,,,image,false,true,false,false,false,false,true,,,pagefound,2026-04-19 15:41:24,2026-04-19 15:41:24,,Otto Rezende,,
Curtinhas (14/04): UFC Rio deve ter mesmo transmissão da RedeTV!,https://www.portalmidiaesporte.com/2011/04/curtinhas-1404-ufc-rio-deve-ter-mesmo.html,pt,,200,1.4,4.6,509,0,18,29,0,0,http://www.papodebola.com.br/,"tenho o orgulho de trabalhar: a ESPN e o Estadão"".(Fonte:",Papo de Bola,),,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-29 10:31:04,2026-04-29 10:31:04,,Otto Rezende,,
Haroldo de Souza deixa a Rádio Guaíba com destino à Bandeirantes,https://www.portalmidiaesporte.com/2010/10/haroldo-de-souza-deixa-radio-guaiba-com.html,pt,,200,1.4,0,509,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20101031.htm,"Fontes: Twitter de Jeremias Wernek , Papo de Gringo e",Papo de Bola,,,,text,false,true,false,false,false,false,true,,,pagefound,2026-04-29 10:37:04,2026-04-29 10:37:04,,Otto Rezende,,
"""Globo Esporte"" passa a ter edição própria para o Rio de Janeiro - Portal Mídia Esporte | Notícias da Mídia Esportiva",http://www.portalmidiaesporte.com/2010/10/globo-esporte-passa-ter-edicao-propria.html,pt,,200,1.4,0,509,0,13,22,0,0,http://www.papodebola.com.br/papodemidia/coluna/20101025.htm,Fonte:,Papo de Bola,,,,text,false,true,false,false,false,false,true,,,linkrestored,2015-09-09 16:11:05,2026-04-01 15:26:11,,,,
Record faz a renovação do contrato de Éder Luiz,https://www.portalmidiaesporte.com/2009/12/record-faz-renovacao-do-contrato-de.html,pt,,200,1.4,0,509,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/profissionais/ederluiz/eder04.jpg,,,"A Rede Record, mesmo sem transmissões de futebol, acatou pela",,,image,false,true,false,false,false,false,true,,,linkfound,2026-04-21 08:35:22,2026-04-21 08:35:22,,Otto Rezende,,
Marcelo Barreto cobrirá as Olimpíadas de Inverno direto de Vancouver pelo Sportv,https://www.portalmidiaesporte.com/2009/12/marcelo-barreto-cobrira-as-olimpiadas.html,pt,,200,1.4,0,509,0,12,18,0,0,https://www.papodebola.com.br/papodemidia/coluna/2009122431.htm,As informações são do site,Papo de Bola,", por Edu César.",http://papodebola.com.br/papodemidia/coluna/2009122431.htm,301,text,false,true,false,false,false,false,true,,,pagefound,2026-04-29 11:40:55,2026-04-29 11:40:55,,Otto Rezende,,
Emmily Virgílio não trabalha mais na Rede Bandeirantes,https://www.portalmidiaesporte.com/2010/03/emmily-virgilio-nao-trabalha-mais-na.html,pt,,200,1.4,0,509,0,11,17,0,0,http://www.papodebola.com.br/papodemidia/profissionais/emmilyvirgilio/emmily01.jpg,,,,,,image,false,true,false,false,false,false,true,,,linkfound,2026-04-29 11:02:18,2026-04-29 11:02:18,,Otto Rezende,,
Jornalistas cobram salários atrasados por trabalho no jornal O Fiel,https://www.portalmidiaesporte.com/2010/11/jornalistas-cobram-salarios-atrasados.html,pt,,200,1.4,0,509,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/profissionais/andersoncheni/anderson02.jpg,,,,,,image,false,true,false,false,false,false,true,,,pagefound,2026-04-29 10:39:25,2026-04-29 10:39:25,,Otto Rezende,,
Globo perde para FIFA e vai transmitir Brasil x Venezuela às 19 horas,https://www.portalmidiaesporte.com/2009/09/globo-perde-para-fifa-e-vai-transmitir.html,pt,,200,1.4,0,509,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20090924.htm,De acordo com o site,Papo de Bola,", a última rodada das Eliminatórias Sul-Americanas da Copa de",,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-20 18:08:12,2026-04-20 18:08:12,,Otto Rezende,,
Silvio Luiz deixa o BandSports e se diz indignado com desrespeito do Grupo Bandeirantes de Comunicação,https://www.portalmidiaesporte.com/2010/06/silvio-luiz-deixa-o-bandsports-e-se-diz.html,pt,,200,1.4,0,509,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/profissionais/silvioluiz/silvio02.jpg,,,,,,image,false,true,false,false,false,false,true,,,linkfound,2026-04-29 11:42:17,2026-04-29 11:42:17,,Otto Rezende,,
TNT vai exibir jogos da NBA desta temporada,https://www.portalmidiaesporte.com/2009/10/tnt-vai-exibir-jogos-da-nba-desta.html,pt,,200,1.4,0,509,0,13,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20091006.htm,E ainda segundo o site,Papo de Bola,", dois ex-profissionais da PSN participarão das transmissões da NBA",,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-19 05:54:11,2026-04-19 05:54:11,,Otto Rezende,,
Band ajusta programação do próximo final de semana para o SP Indy 300,https://www.portalmidiaesporte.com/2010/03/band-ajusta-programacao-do-proximo.html,pt,,200,1.4,0,509,0,13,22,0,0,https://www.papodebola.com.br/papodemidia/coluna/20100305.htm,As informações são do site,Papo de Bola,", por Edu Cesar, e da coluna Canal 1 ,",http://papodebola.com.br/papodemidia/coluna/20100305.htm,301,text,false,true,false,false,false,false,true,,,pagefound,2026-04-22 03:40:38,2026-04-22 03:40:38,,Otto Rezende,,
BandSports adquiriu direitos de transmissão de 11 torneios da ATP,https://www.portalmidiaesporte.com/2010/02/bandsports-adquiriu-direitos-de.html,pt,,200,1.4,0,509,0,12,18,0,0,https://www.papodebola.com.br/papodemidia/coluna/20100208.htm,Com informações do site,Papo de Bola,", por Edu Ceasr.",http://papodebola.com.br/papodemidia/coluna/20100208.htm,301,text,false,true,false,false,false,false,true,,,pagefound,2026-04-21 20:07:49,2026-04-21 20:07:49,,Otto Rezende,,
Emmily Virgílio é a nova repórter esportiva da Record no Rio,https://www.portalmidiaesporte.com/2010/07/emmily-virgilio-e-nova-reporter.html,pt,,200,1.4,0,509,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/profissionais/emmilyvirgilio/emmily01.jpg,,,,,,image,false,true,false,false,false,false,true,,,linkfound,2026-04-29 11:37:34,2026-04-29 11:37:34,,Otto Rezende,,
Técnico do Internacional pode ser comentarista no BandSports,https://www.portalmidiaesporte.com/2009/10/tecnico-do-internacional-pode-ser.html,pt,,200,1.4,0,509,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20091007.htm,"no programa ""Atualidades Esportivas"", da Rádio Bandeirantes. Segundo o site",Papo de Bola,", Luciano informou na entrevista que o canal pago tem",,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-29 11:32:11,2026-04-29 11:32:11,,Otto Rezende,,
Luta de boxe feminino marca primeira transmissão esportiva da ÓTV,https://www.portalmidiaesporte.com/2011/07/luta-de-boxe-feminino-marca-primeira.html,pt,,200,1.4,0,509,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20110705.htm,Com informações do site,Papo de Bola,.,,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-22 12:10:58,2026-04-22 12:10:58,,Otto Rezende,,
"Curtinhas (13/02): Esporte Interativo busca patrocínio para vôlei, Record quer se aproximar dos clubes...",https://www.portalmidiaesporte.com/2011/02/curtinhas-1302-esporte-interativo-busca.html,pt,,200,1.4,0,509,0,15,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20110213.htm,um novo narrador ser contratado pelo Sistema Globo de Rádio.(Fonte:,Papo de Bola,),,,text,false,true,false,false,false,false,true,,,linkfound,2026-04-29 11:54:49,2026-04-29 11:54:49,,Otto Rezende,,
"Santuaryu: [História da Televisão] Cronologia Game TV: O Antes, O Depois e Os Bastidores",https://www.santuariodomestreryu.com.br/2019/11/cronicas-da-televisao-cronologia-game.html,pt,,200,1.3,4.5,22,0,88,255,0,0,https://www.papodebola.com.br/24horas/isabellabrandao.htm,,Papo de Bola (24 Horas),,,,text,false,true,false,false,false,false,true,,,pagefound,2021-01-03 06:42:38,2026-05-22 23:41:22,,,Article > Story,Games > Video games > Gaming reference; Entertainment > TV > TV shows
Santuaryu: [Santuário: Conectado] Programa Game TV (1993): Mais 10 vídeos são disponibilizados no You Tube,https://www.santuariodomestreryu.com.br/2014/08/santuario-conectado-programa-game-tv.html,pt,,200,1.3,4.4,22,0,80,205,0,0,http://www.papodebola.com.br/24horas/isabellabrandao.htm,Isabella concedeu uma entrevista ao site,Papo de Bola,(no mesmo ano) comentando sobre a sua alegria de ter,,,text,false,true,false,false,false,false,true,,,pagefound,2021-01-08 21:48:31,2026-05-22 19:12:19,,,,
Esporte Interativo se pronuncia sobre canal UHF no Rio | TVs do RJ,http://www.tvsdorj.com/2011/07/esporte-interativo-se-pronuncia-sobre.html,pt,,200,1.2,0,56,0,15,59,0,0,https://www.papodebola.com.br/papodemidia/coluna/20110702.htm,Fonte:,Papo de Bola,", por Edu Cesar.",http://papodebola.com.br/papodemidia/coluna/20110702.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2022-05-14 04:41:24,2026-05-31 21:04:36,,,,
Jogador gay | Felipe Menhem,https://www.felipemenhem.com.br/2007/06/26/jogador-gay/,pt,wordpress,200,0.8,0,479,0,8,9,0,0,http://www.papodebola.com.br/papodemidia/blog/preconceitoglobo.jpg,,http://www.papodebola.com.br/papodemidia/blog/preconceitoglobo.jpg,,,,text,false,false,true,true,false,false,true,,,pagefound,2021-01-16 07:58:11,2026-04-10 11:36:45,,,,
Jogador gay | Felipe Menhem,http://www.felipemenhem.com.br/2007/06/26/jogador-gay/,pt,wordpress,200,0.8,0,479,0,8,9,0,0,http://www.papodebola.com.br/papodemidia/blog/preconceitoglobo.jpg,,http://www.papodebola.com.br/papodemidia/blog/preconceitoglobo.jpg,,,,text,false,false,true,true,false,false,true,,,pagefound,2016-09-21 20:36:26,2026-04-13 05:56:14,,,,
Flamengo - Play by Play - Página 736 - Draft Brasil,http://draftbrasil.org/forum/viewtopic.php?t=11381&start=14700,pt,message-boards,200,0.7,0,2,0,8,14,0,0,http://www.papodebola.com.br/papodemidia/coluna/20100508.htm,Fonte site PAPO DE BOLA ->,http://www.papodebola.com.br/papodemidi ... 100508.htm,,,,text,false,true,false,false,false,false,true,,,pagefound,2020-06-09 19:31:06,2026-01-27 17:08:06,,,,
Flamengo - Play by Play - Página 736 - Draft Brasil,http://www.draftbrasil.org/forum/viewtopic.php?t=11381&start=14700,pt,message-boards,200,0.7,0,2,0,8,14,0,0,http://www.papodebola.com.br/papodemidia/coluna/20100508.htm,Fonte site PAPO DE BOLA ->,http://www.papodebola.com.br/papodemidi ... 100508.htm,,,,text,false,true,false,false,false,false,true,,,pagefound,2022-07-11 03:10:46,2026-04-07 06:08:08,,,,
TNT Sports (Brazil),https://kiwix.pancrypticon.net/content/wikipedia_en_all_maxi_2025-08/TNT_Sports_(Brazil),en,,200,0.4,0,0,0,11,90,0,0,https://www.papodebola.com.br/papodemidia/coluna/20120120.htm/,Papo de Bola -,Cinco anos da TV Esporte Interativo,Archived 2012-01-23 at the Wayback Machine,http://papodebola.com.br/papodemidia/coluna/20120120.htm/,301,text,false,true,true,false,false,false,true,,,linkfound,2026-06-01 03:08:17,2026-06-01 03:08:17,,,,
Isabela Scalabrini Matte - PressID,https://pressid.com.br/perfil/isabela-scalabrini-matte,pt,,200,0,0,56,0,4,6,35,4,http://www.papodebola.com.br/papodemidia/profissionais/isabelascalabrini.htm,,http://www.papodebola.com.br/papodemidia/profissionais/isabelascalabrini.htm,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-13 15:10:04,2026-06-03 21:37:25,,,,
Janaína Castilho - PressID,https://pressid.com.br/perfil/janaina-castilho,pt,,200,0,0,56,0,2,2,1,2,http://www.papodebola.com.br/papodemidia/profissionais/janainacastilho.htm,,Papo de Bola,seção papo de mídia,,,text,false,false,false,false,false,false,true,,,pagefound,2025-09-30 13:50:03,2026-06-06 08:54:26,,,,
Gil Rocha - PressID,https://pressid.com.br/perfil/gil-rocha,pt,,200,0,0,56,0,1,1,0,0,http://www.papodebola.com.br/papodemidia/profissionais/gilrocha.htm,,http://www.papodebola.com.br/papodemidia/profissionais/gilrocha.htm,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-04 03:29:02,2026-06-07 13:48:54,,,,
Kamila Malynowskyj - PressID,https://pressid.com.br/perfil/kamila-malynowskyj,pt,,200,0,0,56,0,5,7,0,0,http://www.papodebola.com.br/papodemidia/profissionais/kamilamalynowskyj.htm,,http://www.papodebola.com.br/papodemidia/profissionais/kamilamalynowskyj.htm,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-10 15:46:19,2026-06-05 14:30:51,,,,
Haroldo de Souza - PressID,https://pressid.com.br/perfil/haroldo-de-souza,pt,,200,0,0,56,0,3,4,0,0,https://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,,http://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,", acessado em dezembro/2011",http://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,301,text,false,false,false,false,false,false,true,,,linkfound,2026-02-01 03:15:18,2026-06-09 00:23:44,,,,
Leonardo Bertozzi - PressID,https://pressid.com.br/perfil/leonardo-bertozzi,pt,,200,0,0,56,0,3,3,0,0,http://www.papodebola.com.br/papodemidia/profissionais/leonardobertozzi.htm,,http://www.papodebola.com.br/papodemidia/profissionais/leonardobertozzi.htm,", acessado em fevereiro/2012",,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-10 04:11:57,2026-06-05 17:52:14,,,,
Sergio Patrick - PressID,https://pressid.com.br/perfil/sergio-patrick,pt,,200,0,0,56,0,2,3,0,0,http://www.papodebola.com.br/papodemidia/profissionais/sergiopatrick.htm,,http://www.papodebola.com.br/papodemidia/profissionais/sergiopatrick.htm,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-10 11:25:21,2026-06-06 10:01:00,,,,
Abel Neto - PressID,https://pressid.com.br/perfil/abel-neto,pt,,200,0,0,56,0,4,4,0,0,http://www.papodebola.com.br/papodemidia/profissionais/abelneto.htm,,http://www.papodebola.com.br/papodemidia/profissionais/abelneto.htm,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-10 12:06:44,2026-06-06 14:27:28,,,,
Washington Rodrigues - PressID,https://pressid.com.br/perfil/washington-rodrigues,pt,,200,0,0,56,0,3,4,0,0,http://www.papodebola.com.br/papodemidia/profissionais/washingtonrodrigues.htm,,http://www.papodebola.com.br/papodemidia/profissionais/washingtonrodrigues.htm,", acessado em janeiro/2012.",,,text,false,false,false,false,false,false,true,,,pagefound,2025-10-03 19:07:24,2026-06-03 23:33:13,,,,
Sérgio Boaz - PressID,https://pressid.com.br/perfil/sergio-boaz,pt,,200,0,0,56,0,3,3,0,0,http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,,http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,", acessado em junho/2012.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-10-01 20:45:10,2026-06-04 11:00:24,,,,
